filename,L1,a1,b1,L2,a2,b2,L3,a3,b3
S0328OKSKM39E.jpeg,193,129,133,209,129,143,192,130,132
S0328OSKNM87K.jpeg,204,128,128,203,128,128,205,128,128
S0328OUIGM54P.jpeg,152,155,143,153,155,143,154,155,143
S0328OWDAM90B.jpeg,81,128,111,82,128,111,83,128,111
S0478ONMJM60P.jpeg,105,165,139,109,167,139,107,167,139
S0478ONMJM81B.jpeg,146,126,122,145,126,122,147,126,122
S0478ONMJM94B.jpeg,95,127,115,97,127,115,96,127,115
S0607CLCJM35R.jpeg,78,181,164,80,182,165,76,180,164
S0617OSKNM97K.jpeg,127,188,121,128,188,121,207,133,143
S0617OVKKM398.jpeg,128,152,146,127,152,146,130,152,145
S0617OVKKM85B.jpeg,46,133,115,48,132,116,47,133,115
S0617RSKNM76K.jpeg,102,128,127,105,128,127,103,128,127
S0619OVKKM398.jpeg,148,152,146,151,152,146,150,152,146
S0619OWDAM413.jpeg,214,136,135,213,136,135,215,136,135
S0632CLCJM35R.jpeg,73,174,156,74,174,155,75,175,156
S0632CSKSM090.jpeg,176,128,128,174,128,128,175,128,128
S0634CLCJM42R.jpeg,38,140,128,37,141,127,35,141,128
S0634CNOSM04B.jpeg,75,140,84,65,144,82,77,139,84
S0634CNOSM29O.jpeg,106,171,172,112,172,173,107,170,172
S0650OWDAM42R.jpeg,26,145,131,28,144,131,24,143,132
S0742ONMJM94B.jpeg,90,128,116,89,128,116,91,128,116
S0744OVRBM49P.jpeg,178,143,147,179,143,147,177,143,147
S0841OVRBM74P.jpeg,158,183,140,157,183,141,155,183,141
S0853ONMJM97B.jpeg,110,107,117,109,107,117,111,107,117
S0856BNERM930.jpeg,196,138,203,193,138,203,194,138,203
S0856BNERM941.jpeg,193,131,135,191,131,135,188,131,135
S0856OAATM37O.jpeg,1,128,128,1,128,128,2,128,128
S0856OLDQM31E.jpeg,1,128,128,2,128,128,1,128,128
S0856OROZM929.jpeg,111,159,127,122,159,127,120,159,127
S0856ORWOM70H.jpeg,186,125,143,188,125,144,196,126,142
S0856OWCBM030.jpeg,48,128,128,36,130,126,67,128,128
S0856OWCBM74P.jpeg,149,183,140,162,183,140,165,183,140
S0856OWCBM900.jpeg,2,128,128,2,128,128,3,128,128
S0872ONGHM900.jpeg,37,129,128,35,128,128,36,129,128
S0872ONHBM030.jpeg,214,130,137,215,129,138,221,129,137
S0872ONMJM77P.jpeg,161,144,131,160,144,131,162,144,131
S0872ONMJM900.jpeg,25,130,129,26,130,129,27,130,130
S0872OVRBM26Y.jpeg,205,131,156,204,131,156,207,131,156
S0878ONMJM01Z.jpeg,99,121,113,98,122,113,101,121,113
S0918OAYCM17A.jpeg,5,128,128,1,128,128,1,128,128
S0918ONMJM67P.jpeg,167,152,145,166,152,145,162,151,144
S0918ONMJM97B.jpeg,91,110,116,93,110,116,95,110,115
S0935ONMJM76P.jpeg,126,174,151,145,172,150,125,174,151
S0935OWCBM03Z.jpeg,148,126,95,151,126,97,152,126,97
S0946OVRBM900.jpeg,27,128,128,27,128,128,28,128,128
S0949HAQRJM042.jpeg,1,128,128,2,128,128,1,128,128
S0959ONMJM29Y.jpeg,203,142,210,203,142,210,204,140,210
S0965ONMJM69H.jpeg,127,105,145,126,105,145,128,105,145
S0965ONMJM76P.jpeg,150,170,150,149,170,150,148,172,150
S0977BNMJM030.jpeg,203,127,134,199,126,134,201,127,134
S0977BNMJM900.jpeg,35,130,130,36,130,129,32,131,129
S0981ONMJM030.jpeg,28,128,128,30,128,128,31,128,128
S1094CBTEM928.jpeg,58,127,129,61,127,128,57,127,128
S1095ZVXXM888.jpeg,27,130,127,31,128,128,25,130,128
S2012CNMJM41R.jpeg,68,161,140,65,166,143,67,161,140
S2022UEMUM31E.jpeg,183,138,165,186,137,165,214,130,137
S2022UROQM808.jpeg,219,132,156,150,128,110,149,128,110
S2022UWHCM01H.jpeg,163,108,135,173,109,135,164,108,135
S2022UWHCM900.jpeg,35,128,128,42,128,128,45,128,128
S2022WNGIM900.jpeg,34,128,128,38,128,128,30,128,128
S204SJAHGXM04B.jpeg,1,128,128,2,128,128,1,128,128
S204SJAHGXM10V.jpeg,1,128,128,2,128,128,1,128,128
S204SJAHGXM225.jpeg,1,128,128,2,128,128,1,128,128
S204SJAHGXM54H.jpeg,1,128,128,2,128,128,1,128,128
S204SJAHKXM55H.jpeg,1,128,128,2,128,128,1,128,128
S204SJAHKXM821.jpeg,1,128,128,2,128,128,1,128,128
S204SOAHGXM334.jpeg,1,128,128,2,128,128,1,128,128
S204SOAHGXM659.jpeg,1,128,128,2,128,128,1,128,128
S204SOCYMXM428.jpeg,1,128,128,2,128,128,1,128,128
S204SOCYMXM62P.jpeg,1,128,128,2,128,128,1,128,128
S204SOCYMXM649.jpeg,1,128,128,2,128,128,1,128,128
S204SOLMJXM13L.jpeg,1,128,128,2,128,128,1,128,128
S204SPAHGXM716.jpeg,1,128,128,2,128,128,1,128,128
S204SPAHKXM61P.jpeg,1,128,128,2,128,128,1,128,128
S204SPLERXM35M.jpeg,1,128,128,2,128,128,1,128,128
S204SPLERXM42R.jpeg,1,128,128,2,128,128,1,128,128
S2057OBAEM116.jpeg,185,130,144,187,130,143,186,130,144
S2057OBAEM41G.jpeg,133,126,128,123,126,128,125,126,128
S2057OWPJM900.jpeg,14,130,126,12,130,126,11,130,126
S2057PBAEM90B.jpeg,93,128,110,96,128,110,94,128,110
S2058JFIAM884.jpeg,64,129,127,61,129,128,68,129,128
S2084OBAEM68P.jpeg,127,182,151,123,182,152,128,181,151
S2084OSKCM07J.jpeg,207,132,151,198,132,151,203,132,151
S2084OWBHM59P.jpeg,129,168,146,127,169,146,126,169,146
S2086OBAEM60P.jpeg,102,163,138,101,163,138,103,164,139
S2086OBAEM81B.jpeg,161,125,122,159,125,122,160,125,122
S2086OSKCM07J.jpeg,196,129,139,199,128,139,198,129,139
S2088UMMWM900.jpeg,15,128,128,16,128,128,14,128,128
S2088USKCM26L.jpeg,200,126,136,195,126,136,199,126,136
S2089USKCM07J.jpeg,215,132,149,214,132,149,216,132,149
S2110UMOSM49P.jpeg,158,144,149,169,143,148,157,144,149
S2110UMOSM900.jpeg,24,130,129,20,130,131,26,130,129
S2110UMOSM991.jpeg,174,126,126,162,126,125,196,126,126
S2113PBAEM90B.jpeg,80,130,111,77,130,111,82,129,111
S2114UTZQM917.jpeg,213,125,118,198,124,117,224,125,117
S2123UTZQM928.jpeg,24,128,128,19,128,128,36,128,128
S2136UWGNM920.jpeg,180,134,147,179,134,147,181,133,147
S2152OBAEM41G.jpeg,145,128,128,146,128,128,147,128,128
S3003CLLMM900.jpeg,16,128,128,27,128,128,31,128,128
S3003CNPIM900.jpeg,18,128,128,17,128,128,19,128,128
S3003CVYIM92K.jpeg,99,138,139,98,138,140,97,138,139
S5030UWHCM04Z.jpeg,147,129,100,151,127,96,147,129,99
S5030UWHCM56R.jpeg,62,152,141,63,152,141,61,151,141
S5032UWHCM81B.jpeg,126,126,122,157,125,124,127,126,122
S5032UWHCM900.jpeg,19,130,126,25,130,126,24,130,126
S5033UWHCM65H.jpeg,175,114,197,173,115,196,176,114,197
S5034UWHCM68H.jpeg,135,96,158,131,96,158,133,96,158
S5037UNGIM900.jpeg,21,130,127,20,130,127,17,130,127
S5037UWHCM44M.jpeg,120,149,162,121,149,161,116,150,160
S5039UWHCM116.jpeg,176,131,144,177,131,144,178,131,144
S5043UNSQM45M.jpeg,134,136,144,143,135,143,137,135,144
S50864HPVM15F.jpeg,126,194,151,127,193,150,126,193,151
S5086UNGXM41G.jpeg,166,127,130,169,128,130,167,128,130
S5086UWFQM93B.jpeg,34,125,122,36,125,123,33,125,123
S5086UWHCM45M.jpeg,150,137,143,146,137,143,149,137,143
S5087WNSQM65H.jpeg,187,113,189,185,113,189,186,113,189
S5091UWHCM030.jpeg,201,127,134,200,127,134,199,127,134
S5091UWHCM56R.jpeg,72,160,148,70,160,149,77,158,148
S5091UWHCM74P.jpeg,155,178,138,154,179,139,155,179,139
S5097WNGIM900.jpeg,35,128,128,36,128,128,34,128,128
S5098UWHCM01H.jpeg,136,106,136,144,107,138,143,108,135
S5105UWHCM26Y.jpeg,221,127,151,229,128,147,227,128,147
S5106UWHCM50P.jpeg,161,144,143,160,144,143,158,144,144
S5108UWHCM03Z.jpeg,163,130,98,196,129,136,209,130,136
S5109UMOLM03Z.jpeg,127,129,97,132,128,97,131,128,96
S5130UWHCM32Y.jpeg,199,129,207,206,126,210,200,129,208
S5132UWHCM45U.jpeg,178,135,143,179,135,143,175,135,143
S5132UWHCM81B.jpeg,148,124,122,142,124,122,139,124,122
S5134USJSM941.jpeg,201,129,131,136,129,131,178,130,141
S5134UWHCM030.jpeg,198,128,137,199,128,137,197,128,137
S5135UNGXM08Z.jpeg,140,112,117,139,111,117,141,111,117
S5137URXUM930.jpeg,177,135,201,176,135,200,183,133,202
S5137USJSM941.jpeg,108,130,128,108,129,129,191,129,128
S5140UNGXM09Z.jpeg,165,123,120,161,123,120,166,122,120
S5414CTZQM928.jpeg,54,130,126,35,129,127,29,132,125
S5418VRIWM928.jpeg,127,128,127,40,130,123,40,130,122
S5418VRIWM932.jpeg,159,128,132,158,128,132,156,128,132
S5420VRIWM928.jpeg,39,131,120,38,131,120,83,130,125
S5440INSYM928.jpeg,51,127,122,52,127,122,54,127,122
S5440OBQDM993.jpeg,33,129,127,35,128,128,32,129,127
S5440SRMOM042.jpeg,39,127,136,36,128,136,36,130,131
S5440SRMOM928.jpeg,53,130,125,52,130,125,54,130,125
S5475ZBBIM808.jpeg,40,135,114,42,135,114,39,135,115
S5475ZRGFM928.jpeg,42,132,121,43,132,121,44,132,121
S5475ZRHMM918.jpeg,165,132,149,162,132,150,163,131,150
S5475ZRIWM974.jpeg,29,150,134,29,148,135,31,149,134
S5475ZTDTM808.jpeg,220,130,138,226,130,139,219,131,138
S5476CTZQM928.jpeg,28,131,125,29,129,126,31,129,126
S5480VREYM49E.jpeg,156,130,112,158,130,112,157,130,112
S5480VTDTM808.jpeg,34,134,110,33,133,113,32,133,113
S5488UNGVM35R.jpeg,96,178,157,93,179,157,95,178,157
S5488UNTRM14F.jpeg,102,178,155,100,179,155,103,179,155
S5493STKUM928.jpeg,36,127,120,38,127,120,38,128,129
S5494SLNCN0N1.jpeg,53,129,133,54,129,133,56,129,133
S5494UTEUM928.jpeg,135,128,127,111,130,125,121,129,125
S5494VNTJM912.jpeg,23,130,127,28,128,128,25,128,128
S5496VRSEM928.jpeg,49,129,115,50,129,115,52,129,115
S5544CGSBM900.jpeg,35,128,128,36,128,128,34,128,128
S5545CGSBM90B.jpeg,84,127,111,85,127,111,86,127,111
S5554BMIGM030.jpeg,197,130,134,197,130,132,198,130,134
S5555CRHMM918.jpeg,53,129,137,51,130,138,40,129,138
S5555CRTYM930.jpeg,204,130,182,205,130,182,205,131,180
S5610CWVGM50H.jpeg,50,121,137,46,118,137,50,120,136
S5610CWVGM50R.jpeg,132,173,149,134,173,149,135,173,149
S5611CCEHM43U.jpeg,131,152,168,132,152,168,133,151,168
S5611CTZQM928.jpeg,40,130,124,42,130,124,37,130,124
S5611CTZQM974.jpeg,37,149,132,51,149,130,38,150,131
S5614CCEHM14F.jpeg,103,188,160,103,188,159,102,188,160
S5614CCEHM423.jpeg,197,148,146,204,146,144,204,146,145
S5614CWGSM919.jpeg,163,148,152,162,148,152,170,148,150
S5614CWVGM35U.jpeg,196,127,134,197,127,134,196,127,134
S5614CWVGM59P.jpeg,116,171,148,118,171,147,115,171,148
S5614SLLOM989.jpeg,23,128,127,24,130,126,21,128,127
S5619CTZQM51E.jpeg,158,128,128,157,128,128,160,128,128
S5619SLLOM989.jpeg,38,128,128,19,130,126,41,129,127
S5628CNPYM50P.jpeg,167,146,143,166,146,143,170,146,143
S5632CBAAM50P.jpeg,170,150,148,31,128,128,32,129,127
S5632CWVGM85B.jpeg,41,134,113,35,133,114,36,134,114
S5642CTZQM974.jpeg,70,150,138,77,149,137,68,150,138
S5647CWVFM928.jpeg,157,128,128,8,130,126,7,130,126
S5652CBAAM41G.jpeg,130,126,128,132,126,128,135,126,128
S5652CBAAM50P.jpeg,158,145,153,157,145,153,155,145,153
S5652CCEHM03Z.jpeg,161,126,98,160,126,98,159,126,97
S5652CCEHM81B.jpeg,174,124,122,175,124,122,176,124,122
S5652CCEHM900.jpeg,23,128,128,25,128,128,27,128,128
S5652CWGSM919.jpeg,154,151,150,155,150,150,156,150,150
S5653CCEHM27Y.jpeg,192,127,186,193,127,186,191,127,186
S5654CCEHM68P.jpeg,126,174,143,126,174,143,127,174,143
S5654CCEHM81B.jpeg,164,124,122,165,123,122,166,123,122
S5659CCEHM90B.jpeg,117,126,110,116,126,110,117,126,109
S5668CTZQM928.jpeg,42,129,128,36,129,128,32,129,127
S5671CCEHM14F.jpeg,113,195,165,113,195,164,114,196,164
S5673CBAAM900.jpeg,31,128,130,33,128,130,30,128,130
S5673CTZQM928.jpeg,5,130,126,5,128,126,6,128,126
S5675CTZQM928.jpeg,47,130,125,44,130,125,42,130,124
S5680CBAAM26Y.jpeg,220,128,149,221,128,149,219,127,151
S5681CCEHM81B.jpeg,176,125,122,175,125,122,177,125,122
S56854NEQM08Z.jpeg,142,114,117,143,114,117,141,114,117
S5685CCEHM14Z.jpeg,61,133,105,60,133,105,62,133,106
S5700CTZQM042.jpeg,95,126,142,91,126,142,92,126,143
S5700CTZQM928.jpeg,40,130,124,40,130,124,42,130,124
S5700CTZQM974.jpeg,58,152,138,59,151,140,57,151,140
S6200BSGQM808.jpeg,105,120,106,104,120,106,103,120,106
S6200OSGQM933.jpeg,202,128,131,194,127,131,203,127,131
S7004CVXSM85B.jpeg,32,134,108,30,135,108,33,134,108
S7005CLLMM900.jpeg,1,128,128,8,128,128,7,128,128
S7014CVYIM20G.jpeg,89,129,131,94,129,131,92,129,131
S7016CVQRM030.jpeg,19,128,128,18,128,128,21,128,128
S7200ONOAM933.jpeg,202,128,132,201,128,132,202,128,131
S7407CSBWM927.jpeg,87,174,156,90,174,156,89,174,156
S7408CSBWM911.jpeg,25,128,128,27,128,128,24,128,128
S7414CSBWM962.jpeg,43,132,115,42,132,115,46,131,115
S8009CVQRM85B.jpeg,69,132,114,71,131,114,70,131,114
S8045VSTJM956.jpeg,122,166,146,113,165,144,114,163,144
S8518ONMJM030.jpeg,195,127,132,203,127,131,202,126,135
S8520CTZQM932.jpeg,154,128,129,157,128,129,155,128,129
S8534CRKQM042.jpeg,18,128,128,19,128,128,17,128,128
S8534CTYEM886.jpeg,46,128,128,47,128,128,79,128,127
S8540CBTEM60E.jpeg,27,130,126,28,129,126,30,129,126
S8540CBTEM702.jpeg,40,128,129,65,128,129,63,128,129
S8540VBTEM941.jpeg,49,130,126,48,130,127,51,129,127
S8543SBTNM941.jpeg,47,127,131,52,128,129,48,127,131
S8552CJARM49E.jpeg,75,130,110,77,130,110,77,130,109
S8552CRLAM884.jpeg,102,128,131,96,128,129,97,128,128
S8553CBTEM417.jpeg,31,128,130,193,130,132,194,130,132
S8553CBTEM932.jpeg,207,129,138,209,129,138,206,129,139
S8555CTZQM932.jpeg,175,128,131,173,128,131,170,128,131
S8557CEAUM933.jpeg,36,129,128,36,129,128,37,129,128
S9166OMETM196.jpeg,217,129,143,217,129,143,216,129,143
S9168OMETM196.jpeg,210,130,143,216,129,140,214,130,140
S9173OMETM196.jpeg,209,129,143,217,129,143,215,129,143
S9177OMETM196.jpeg,211,129,143,209,129,144,208,129,144
S9192CMSWM911.jpeg,3,130,130,28,131,131,17,130,131
S9199CMETM14J.jpeg,9,130,130,10,130,130,3,130,130
S9202CMETM14J.jpeg,182,140,171,183,140,170,184,140,170
S9202CMSWM911.jpeg,3,130,130,3,128,129,5,128,130
S9212CMSWM911.jpeg,3,128,129,5,128,130,5,130,129
S9215CMETM14J.jpeg,187,140,171,189,140,171,180,142,175
S9219PMETM196.jpeg,205,128,128,204,128,128,203,128,128
S9389OMETM196.jpeg,227,130,145,226,130,145,226,131,144
S9401OMSWM911.jpeg,237,130,138,228,130,141,228,131,142
S9452OECDM884.jpeg,95,175,154,95,175,154,95,175,154
SOCIETY1DDB86.jpeg,185,128,137,187,128,137,188,128,137
SOCIETY2FDDB86.jpeg,184,129,143,188,130,139,183,129,141
SOCIETY3J5G9O.jpeg,138,128,121,142,128,121,141,128,122
SOREALA3YG9P.jpeg,51,130,124,52,130,125,53,131,125
SOREALUGKZ0J.jpeg,198,139,137,213,140,137,214,140,137
SOSTELAIR1807YB.jpeg,90,148,139,94,146,138,91,147,138
SOSTELAIR1SZJ86.jpeg,125,133,135,125,133,136,124,133,136
SOSTELAIR38071I.jpeg,160,118,122,54,126,136,159,119,122
SOSTELAIR3EPZYB.jpeg,79,145,141,76,144,142,75,145,140
SPLIT1000DC.jpeg,200,128,128,245,128,142,205,128,128
STELAIR1XSJ5GA9.jpeg,81,128,109,82,129,108,79,128,109
STELLAIO3SJ5GKU.jpeg,84,137,106,83,137,106,80,137,106
STELLAIRE1LKSA9.jpeg,55,134,107,60,133,106,57,133,107
STELLAIRE4J5GW7.jpeg,213,147,146,217,145,145,210,149,148
STRPCD1TK05.jpeg,143,175,184,139,175,184,249,126,141
ULTDMURB0E0.jpeg,208,134,140,211,135,139,209,135,139
V0455DVOCYD301.jpeg,228,129,159,228,129,155,229,129,159
V0515ADRCYD908.jpeg,201,142,160,132,141,154,181,131,141
V0543ABCCYD301.jpeg,245,129,139,245,128,139,243,129,141
V0545ABCCYD301.jpeg,243,129,141,243,129,143,243,129,142
V0550ABCCYD301.jpeg,245,129,139,243,129,141,244,130,139
V0553ABCCYD301.jpeg,220,129,149,218,128,151,219,129,149
V0660DVOCYD301.jpeg,245,129,140,244,129,140,220,130,152
V0714CDLCYD301.jpeg,248,127,140,246,127,142,222,131,141
V0772ADRCYD875.jpeg,172,139,154,173,139,154,170,140,154
V0811MTGRSD908.jpeg,170,134,147,239,131,139,157,134,147
V0935PTCLQD307.jpeg,44,130,126,45,130,128,46,129,127
V0954BNDLED801.jpeg,188,136,142,187,136,142,190,136,142
V1036WOMCYD03S.jpeg,222,129,138,220,130,147,211,131,145
V1037WOMCYD03S.jpeg,216,131,146,214,131,146,217,131,146
VRB44560N0.jpeg,148,128,128,147,128,128,146,128,128
WLDRBUXR40A0.jpeg,83,130,128,86,129,128,87,129,128
WLDRS2UXR30B0.jpeg,94,124,110,95,124,110,92,125,110
